Timestamp,Location,Seats Free,Total Seats
2025-04-08 04:46:57,First Floor,??,252
2025-04-08 04:46:57,Second Floor,??,270
2025-04-08 04:46:57,Ground Floor,??,267
2025-04-08 04:46:57,First Floor,??,194
2025-04-08 04:46:57,Medical Library: Level A,??,91
2025-04-08 04:46:57,Medical Library: Level B,??,173
2025-04-08 04:46:57,Chemistry Library,??,231
2025-04-08 04:46:57,Education Library,??,92
2025-04-08 04:46:57,Grace Reeves Study Centre,??,124
2025-04-08 04:46:57,Physics Library,??,174
2025-04-08 04:46:57,Queen's Library,??,168
2025-04-08 04:46:57,Second Floor (Live Learning)),??,86
2025-04-08 04:46:57,Third Floor,??,226
2025-04-08 04:46:57,Hawthorns Study Lounge,??,80
2025-04-08 04:46:57,The Brambles,??,102
2025-04-08 04:46:57,Veterinary Sciences Library,??,83
2025-04-08 04:46:57,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 04:46:57,Wills Memorial Library: East Wing,??,246
2025-04-08 04:46:57,Wills Memorial Library: South Wing,??,251
2025-04-08 05:09:49,Ground Floor,??,267
2025-04-08 05:09:49,First Floor,??,252
2025-04-08 05:09:49,Second Floor,??,270
2025-04-08 05:09:49,Ground Floor,??,267
2025-04-08 05:09:49,First Floor,??,194
2025-04-08 05:09:49,Medical Library: Level A,??,91
2025-04-08 05:09:49,Medical Library: Level B,??,173
2025-04-08 05:09:49,Chemistry Library,??,231
2025-04-08 05:09:49,Education Library,??,92
2025-04-08 05:09:49,Grace Reeves Study Centre,??,124
2025-04-08 05:09:49,Physics Library,??,174
2025-04-08 05:09:49,Queen's Library,??,168
2025-04-08 05:09:49,Second Floor (Live Learning)),??,86
2025-04-08 05:09:49,Third Floor,??,226
2025-04-08 05:09:49,Hawthorns Study Lounge,??,80
2025-04-08 05:09:49,The Brambles,??,102
2025-04-08 05:09:49,Veterinary Sciences Library,??,83
2025-04-08 05:09:49,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 05:09:49,Wills Memorial Library: East Wing,??,246
2025-04-08 05:09:49,Wills Memorial Library: South Wing,??,251
2025-04-08 05:33:10,Ground Floor,??,267
2025-04-08 05:33:10,First Floor,??,252
2025-04-08 05:33:10,Second Floor,??,270
2025-04-08 05:33:10,Ground Floor,??,267
2025-04-08 05:33:10,First Floor,??,194
2025-04-08 05:33:10,Medical Library: Level A,??,91
2025-04-08 05:33:10,Medical Library: Level B,??,173
2025-04-08 05:33:10,Chemistry Library,??,231
2025-04-08 05:33:10,Education Library,??,92
2025-04-08 05:33:10,Grace Reeves Study Centre,??,124
2025-04-08 05:33:10,Physics Library,??,174
2025-04-08 05:33:10,Queen's Library,??,168
2025-04-08 05:33:10,Second Floor (Live Learning)),??,86
2025-04-08 05:33:10,Third Floor,??,226
2025-04-08 05:33:10,Hawthorns Study Lounge,??,80
2025-04-08 05:33:10,The Brambles,??,102
2025-04-08 05:33:10,Veterinary Sciences Library,??,83
2025-04-08 05:33:10,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 05:33:10,Wills Memorial Library: East Wing,??,246
2025-04-08 05:33:10,Wills Memorial Library: South Wing,??,251
2025-04-08 05:44:18,Ground Floor,??,267
2025-04-08 05:44:18,First Floor,??,252
2025-04-08 05:44:18,Second Floor,??,270
2025-04-08 05:44:18,Ground Floor,??,267
2025-04-08 05:44:18,First Floor,??,194
2025-04-08 05:44:18,Medical Library: Level A,??,91
2025-04-08 05:44:18,Medical Library: Level B,??,173
2025-04-08 05:44:18,Chemistry Library,??,231
2025-04-08 05:44:18,Education Library,??,92
2025-04-08 05:44:18,Grace Reeves Study Centre,??,124
2025-04-08 05:44:18,Physics Library,??,174
2025-04-08 05:44:18,Queen's Library,??,168
2025-04-08 05:44:18,Second Floor (Live Learning)),??,86
2025-04-08 05:44:18,Third Floor,??,226
2025-04-08 05:44:18,Hawthorns Study Lounge,??,80
2025-04-08 05:44:18,The Brambles,??,102
2025-04-08 05:44:18,Veterinary Sciences Library,??,83
2025-04-08 05:44:18,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 05:44:18,Wills Memorial Library: East Wing,??,246
2025-04-08 05:44:18,Wills Memorial Library: South Wing,??,251
2025-04-08 06:14:07,Ground Floor,??,267
2025-04-08 06:14:07,First Floor,??,252
2025-04-08 06:14:07,Second Floor,??,270
2025-04-08 06:14:07,Ground Floor,??,267
2025-04-08 06:14:07,First Floor,??,194
2025-04-08 06:14:07,Medical Library: Level A,??,91
2025-04-08 06:14:07,Medical Library: Level B,??,173
2025-04-08 06:14:07,Chemistry Library,??,231
2025-04-08 06:14:07,Education Library,??,92
2025-04-08 06:14:07,Grace Reeves Study Centre,??,124
2025-04-08 06:14:07,Physics Library,??,174
2025-04-08 06:14:07,Queen's Library,??,168
2025-04-08 06:14:07,Second Floor (Live Learning)),??,86
2025-04-08 06:14:07,Third Floor,??,226
2025-04-08 06:14:07,Hawthorns Study Lounge,??,80
2025-04-08 06:14:07,The Brambles,??,102
2025-04-08 06:14:07,Veterinary Sciences Library,??,83
2025-04-08 06:14:07,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 06:14:07,Wills Memorial Library: East Wing,??,246
2025-04-08 06:14:07,Wills Memorial Library: South Wing,??,251
2025-04-08 06:42:09,Ground Floor,??,267
2025-04-08 06:42:09,First Floor,??,252
2025-04-08 06:42:09,Second Floor,??,270
2025-04-08 06:42:09,Ground Floor,??,267
2025-04-08 06:42:09,First Floor,??,194
2025-04-08 06:42:09,Medical Library: Level A,??,91
2025-04-08 06:42:09,Medical Library: Level B,??,173
2025-04-08 06:42:09,Chemistry Library,??,231
2025-04-08 06:42:09,Education Library,??,92
2025-04-08 06:42:09,Grace Reeves Study Centre,??,124
2025-04-08 06:42:09,Physics Library,??,174
2025-04-08 06:42:09,Queen's Library,??,168
2025-04-08 06:42:09,Second Floor (Live Learning)),??,86
2025-04-08 06:42:09,Third Floor,??,226
2025-04-08 06:42:09,Hawthorns Study Lounge,??,80
2025-04-08 06:42:09,The Brambles,??,102
2025-04-08 06:42:09,Veterinary Sciences Library,??,83
2025-04-08 06:42:09,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 06:42:09,Wills Memorial Library: East Wing,??,246
2025-04-08 06:42:09,Wills Memorial Library: South Wing,??,251
2025-04-08 07:09:56,Ground Floor,??,267
2025-04-08 07:09:56,First Floor,??,252
2025-04-08 07:09:56,Second Floor,??,270
2025-04-08 07:09:56,Ground Floor,??,267
2025-04-08 07:09:56,First Floor,??,194
2025-04-08 07:09:56,Medical Library: Level A,??,91
2025-04-08 07:09:56,Medical Library: Level B,??,173
2025-04-08 07:09:56,Chemistry Library,??,231
2025-04-08 07:09:56,Education Library,??,92
2025-04-08 07:09:56,Grace Reeves Study Centre,??,124
2025-04-08 07:09:56,Physics Library,??,174
2025-04-08 07:09:56,Queen's Library,??,168
2025-04-08 07:09:56,Second Floor (Live Learning)),??,86
2025-04-08 07:09:56,Third Floor,??,226
2025-04-08 07:09:56,Hawthorns Study Lounge,??,80
2025-04-08 07:09:56,The Brambles,??,102
2025-04-08 07:09:56,Veterinary Sciences Library,??,83
2025-04-08 07:09:56,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 07:09:56,Wills Memorial Library: East Wing,??,246
2025-04-08 07:09:56,Wills Memorial Library: South Wing,??,251
2025-04-08 07:29:15,Ground Floor,??,267
2025-04-08 07:29:15,First Floor,??,252
2025-04-08 07:29:15,Second Floor,??,270
2025-04-08 07:29:15,Ground Floor,??,267
2025-04-08 07:29:15,First Floor,??,194
2025-04-08 07:29:15,Medical Library: Level A,??,91
2025-04-08 07:29:15,Medical Library: Level B,??,173
2025-04-08 07:29:15,Chemistry Library,??,231
2025-04-08 07:29:15,Education Library,??,92
2025-04-08 07:29:15,Grace Reeves Study Centre,??,124
2025-04-08 07:29:15,Physics Library,??,174
2025-04-08 07:29:15,Queen's Library,??,168
2025-04-08 07:29:15,Second Floor (Live Learning)),??,86
2025-04-08 07:29:15,Third Floor,??,226
2025-04-08 07:29:15,Hawthorns Study Lounge,??,80
2025-04-08 07:29:15,The Brambles,??,102
2025-04-08 07:29:15,Veterinary Sciences Library,??,83
2025-04-08 07:29:15,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 07:29:15,Wills Memorial Library: East Wing,??,246
2025-04-08 07:29:15,Wills Memorial Library: South Wing,??,251
2025-04-08 07:42:12,Ground Floor,253,267
2025-04-08 07:42:12,First Floor,240,252
2025-04-08 07:42:12,Second Floor,258,270
2025-04-08 07:42:12,Ground Floor,??,267
2025-04-08 07:42:12,First Floor,??,194
2025-04-08 07:42:12,Medical Library: Level A,??,91
2025-04-08 07:42:12,Medical Library: Level B,??,173
2025-04-08 07:42:12,Chemistry Library,??,231
2025-04-08 07:42:12,Education Library,??,92
2025-04-08 07:42:12,Grace Reeves Study Centre,??,124
2025-04-08 07:42:12,Physics Library,??,174
2025-04-08 07:42:12,Queen's Library,??,168
2025-04-08 07:42:12,Second Floor (Live Learning)),??,86
2025-04-08 07:42:12,Third Floor,??,226
2025-04-08 07:42:12,Hawthorns Study Lounge,??,80
2025-04-08 07:42:12,The Brambles,??,102
2025-04-08 07:42:12,Veterinary Sciences Library,??,83
2025-04-08 07:42:12,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 07:42:12,Wills Memorial Library: East Wing,??,246
2025-04-08 07:42:12,Wills Memorial Library: South Wing,??,251
2025-04-08 08:14:09,Ground Floor,253,267
2025-04-08 08:14:09,First Floor,240,252
2025-04-08 08:14:09,Second Floor,258,270
2025-04-08 08:14:09,Ground Floor,??,267
2025-04-08 08:14:09,First Floor,??,194
2025-04-08 08:14:09,Medical Library: Level A,??,91
2025-04-08 08:14:09,Medical Library: Level B,??,173
2025-04-08 08:14:09,Chemistry Library,??,231
2025-04-08 08:14:09,Education Library,??,92
2025-04-08 08:14:09,Grace Reeves Study Centre,??,124
2025-04-08 08:14:09,Physics Library,??,174
2025-04-08 08:14:09,Queen's Library,??,168
2025-04-08 08:14:09,Second Floor (Live Learning)),??,86
2025-04-08 08:14:09,Third Floor,??,226
2025-04-08 08:14:09,Hawthorns Study Lounge,??,80
2025-04-08 08:14:09,The Brambles,??,102
2025-04-08 08:14:09,Veterinary Sciences Library,??,83
2025-04-08 08:14:09,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 08:14:09,Wills Memorial Library: East Wing,??,246
2025-04-08 08:14:09,Wills Memorial Library: South Wing,??,251
2025-04-08 08:38:31,Ground Floor,253,267
2025-04-08 08:38:31,First Floor,240,252
2025-04-08 08:38:31,Second Floor,258,270
2025-04-08 08:38:31,Ground Floor,??,267
2025-04-08 08:38:31,First Floor,??,194
2025-04-08 08:38:31,Medical Library: Level A,??,91
2025-04-08 08:38:31,Medical Library: Level B,??,173
2025-04-08 08:38:31,Chemistry Library,??,231
2025-04-08 08:38:31,Education Library,86,92
2025-04-08 08:38:31,Grace Reeves Study Centre,??,124
2025-04-08 08:38:31,Physics Library,??,174
2025-04-08 08:38:31,Queen's Library,??,168
2025-04-08 08:38:31,Second Floor (Live Learning)),??,86
2025-04-08 08:38:31,Third Floor,??,226
2025-04-08 08:38:31,Hawthorns Study Lounge,??,80
2025-04-08 08:38:31,The Brambles,??,102
2025-04-08 08:38:31,Veterinary Sciences Library,??,83
2025-04-08 08:38:31,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 08:38:31,Wills Memorial Library: East Wing,??,246
2025-04-08 08:38:31,Wills Memorial Library: South Wing,??,251
2025-04-08 08:51:41,Ground Floor,253,267
2025-04-08 08:51:41,First Floor,240,252
2025-04-08 08:51:41,Second Floor,258,270
2025-04-08 08:51:41,Ground Floor,??,267
2025-04-08 08:51:41,First Floor,??,194
2025-04-08 08:51:41,Medical Library: Level A,??,91
2025-04-08 08:51:41,Medical Library: Level B,??,173
2025-04-08 08:51:41,Chemistry Library,??,231
2025-04-08 08:51:41,Education Library,86,92
2025-04-08 08:51:41,Grace Reeves Study Centre,??,124
2025-04-08 08:51:41,Physics Library,??,174
2025-04-08 08:51:41,Queen's Library,150,168
2025-04-08 08:51:41,Second Floor (Live Learning)),??,86
2025-04-08 08:51:41,Third Floor,??,226
2025-04-08 08:51:41,Hawthorns Study Lounge,??,80
2025-04-08 08:51:41,The Brambles,??,102
2025-04-08 08:51:41,Veterinary Sciences Library,??,83
2025-04-08 08:51:41,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-08 08:51:41,Wills Memorial Library: East Wing,??,246
2025-04-08 08:51:41,Wills Memorial Library: South Wing,??,251
2025-04-08 09:09:34,Ground Floor,221,267
2025-04-08 09:09:34,First Floor,192,252
2025-04-08 09:09:34,Second Floor,194,270
2025-04-08 09:09:34,Ground Floor,??,267
2025-04-08 09:09:34,First Floor,??,194
2025-04-08 09:09:34,Medical Library: Level A,??,91
2025-04-08 09:09:34,Medical Library: Level B,??,173
2025-04-08 09:09:34,Chemistry Library,??,231
2025-04-08 09:09:34,Education Library,86,92
2025-04-08 09:09:34,Grace Reeves Study Centre,??,124
2025-04-08 09:09:34,Physics Library,??,174
2025-04-08 09:09:34,Queen's Library,134,168
2025-04-08 09:09:34,Second Floor (Live Learning)),??,86
2025-04-08 09:09:34,Third Floor,??,226
2025-04-08 09:09:34,Hawthorns Study Lounge,??,80
2025-04-08 09:09:34,The Brambles,??,102
2025-04-08 09:09:34,Veterinary Sciences Library,??,83
2025-04-08 09:09:34,Wills Memorial Library: Ante Library and Cooper Room,64,66
2025-04-08 09:09:34,Wills Memorial Library: East Wing,212,246
2025-04-08 09:09:34,Wills Memorial Library: South Wing,223,251
2025-04-08 09:32:50,Ground Floor,221,267
2025-04-08 09:32:50,First Floor,192,252
2025-04-08 09:32:50,Second Floor,194,270
2025-04-08 09:32:50,Ground Floor,??,267
2025-04-08 09:32:50,First Floor,??,194
2025-04-08 09:32:50,Medical Library: Level A,89,91
2025-04-08 09:32:50,Medical Library: Level B,161,173
2025-04-08 09:32:50,Chemistry Library,??,231
2025-04-08 09:32:50,Education Library,86,92
2025-04-08 09:32:50,Grace Reeves Study Centre,??,124
2025-04-08 09:32:50,Physics Library,163,174
2025-04-08 09:32:50,Queen's Library,134,168
2025-04-08 09:32:50,Second Floor (Live Learning)),??,86
2025-04-08 09:32:50,Third Floor,??,226
2025-04-08 09:32:50,Hawthorns Study Lounge,??,80
2025-04-08 09:32:50,The Brambles,??,102
2025-04-08 09:32:50,Veterinary Sciences Library,81,83
2025-04-08 09:32:50,Wills Memorial Library: Ante Library and Cooper Room,62,66
2025-04-08 09:32:50,Wills Memorial Library: East Wing,195,246
2025-04-08 09:32:50,Wills Memorial Library: South Wing,208,251
2025-04-08 09:44:27,Ground Floor,221,267
2025-04-08 09:44:27,First Floor,192,252
2025-04-08 09:44:27,Second Floor,194,270
2025-04-08 09:44:27,Ground Floor,??,267
2025-04-08 09:44:27,First Floor,??,194
2025-04-08 09:44:27,Medical Library: Level A,89,91
2025-04-08 09:44:27,Medical Library: Level B,161,173
2025-04-08 09:44:27,Chemistry Library,??,231
2025-04-08 09:44:27,Education Library,86,92
2025-04-08 09:44:27,Grace Reeves Study Centre,??,124
2025-04-08 09:44:27,Physics Library,163,174
2025-04-08 09:44:27,Queen's Library,134,168
2025-04-08 09:44:27,Second Floor (Live Learning)),??,86
2025-04-08 09:44:27,Third Floor,??,226
2025-04-08 09:44:27,Hawthorns Study Lounge,??,80
2025-04-08 09:44:27,The Brambles,??,102
2025-04-08 09:44:27,Veterinary Sciences Library,81,83
2025-04-08 09:44:27,Wills Memorial Library: Ante Library and Cooper Room,62,66
2025-04-08 09:44:27,Wills Memorial Library: East Wing,195,246
2025-04-08 09:44:27,Wills Memorial Library: South Wing,208,251
2025-04-08 10:10:00,Ground Floor,200,267
2025-04-08 10:10:00,First Floor,167,252
2025-04-08 10:10:00,Second Floor,150,270
2025-04-08 10:10:00,Ground Floor,??,267
2025-04-08 10:10:00,First Floor,??,194
2025-04-08 10:10:00,Medical Library: Level A,85,91
2025-04-08 10:10:00,Medical Library: Level B,146,173
2025-04-08 10:10:00,Chemistry Library,??,231
2025-04-08 10:10:00,Education Library,75,92
2025-04-08 10:10:00,Grace Reeves Study Centre,??,124
2025-04-08 10:10:00,Physics Library,165,174
2025-04-08 10:10:00,Queen's Library,116,168
2025-04-08 10:10:00,Second Floor (Live Learning)),??,86
2025-04-08 10:10:00,Third Floor,??,226
2025-04-08 10:10:00,Hawthorns Study Lounge,??,80
2025-04-08 10:10:00,The Brambles,??,102
2025-04-08 10:10:00,Veterinary Sciences Library,81,83
2025-04-08 10:10:00,Wills Memorial Library: Ante Library and Cooper Room,62,66
2025-04-08 10:10:00,Wills Memorial Library: East Wing,195,246
2025-04-08 10:10:00,Wills Memorial Library: South Wing,208,251
2025-04-08 10:48:15,Ground Floor,180,267
2025-04-08 10:48:15,First Floor,122,252
2025-04-08 10:48:15,Second Floor,95,270
2025-04-08 10:48:15,Ground Floor,218,267
2025-04-08 10:48:15,First Floor,130,194
2025-04-08 10:48:15,Medical Library: Level A,85,91
2025-04-08 10:48:15,Medical Library: Level B,146,173
2025-04-08 10:48:15,Chemistry Library,??,231
2025-04-08 10:48:15,Education Library,75,92
2025-04-08 10:48:15,Grace Reeves Study Centre,114,124
2025-04-08 10:48:15,Physics Library,165,174
2025-04-08 10:48:15,Queen's Library,116,168
2025-04-08 10:48:15,Second Floor (Live Learning)),59,86
2025-04-08 10:48:15,Third Floor,121,226
2025-04-08 10:48:15,Hawthorns Study Lounge,73,80
2025-04-08 10:48:15,The Brambles,101,102
2025-04-08 10:48:15,Veterinary Sciences Library,80,83
2025-04-08 10:48:15,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-08 10:48:15,Wills Memorial Library: East Wing,168,246
2025-04-08 10:48:15,Wills Memorial Library: South Wing,179,251
2025-04-08 11:08:09,Ground Floor,180,267
2025-04-08 11:08:09,First Floor,122,252
2025-04-08 11:08:09,Second Floor,95,270
2025-04-08 11:08:09,Ground Floor,218,267
2025-04-08 11:08:09,First Floor,130,194
2025-04-08 11:08:09,Medical Library: Level A,85,91
2025-04-08 11:08:09,Medical Library: Level B,146,173
2025-04-08 11:08:09,Chemistry Library,??,231
2025-04-08 11:08:09,Education Library,75,92
2025-04-08 11:08:09,Grace Reeves Study Centre,114,124
2025-04-08 11:08:09,Physics Library,165,174
2025-04-08 11:08:09,Queen's Library,116,168
2025-04-08 11:08:09,Second Floor (Live Learning)),59,86
2025-04-08 11:08:09,Third Floor,121,226
2025-04-08 11:08:09,Hawthorns Study Lounge,73,80
2025-04-08 11:08:09,The Brambles,101,102
2025-04-08 11:08:09,Veterinary Sciences Library,81,83
2025-04-08 11:08:09,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-08 11:08:09,Wills Memorial Library: East Wing,168,246
2025-04-08 11:08:09,Wills Memorial Library: South Wing,179,251
2025-04-08 11:27:11,Ground Floor,158,267
2025-04-08 11:27:11,First Floor,105,252
2025-04-08 11:27:11,Second Floor,84,270
2025-04-08 11:27:11,Ground Floor,218,267
2025-04-08 11:27:11,First Floor,130,194
2025-04-08 11:27:11,Medical Library: Level A,90,91
2025-04-08 11:27:11,Medical Library: Level B,134,173
2025-04-08 11:27:11,Chemistry Library,??,231
2025-04-08 11:27:11,Education Library,75,92
2025-04-08 11:27:11,Grace Reeves Study Centre,114,124
2025-04-08 11:27:11,Physics Library,152,174
2025-04-08 11:27:11,Queen's Library,116,168
2025-04-08 11:27:11,Second Floor (Live Learning)),59,86
2025-04-08 11:27:11,Third Floor,121,226
2025-04-08 11:27:11,Hawthorns Study Lounge,73,80
2025-04-08 11:27:11,The Brambles,101,102
2025-04-08 11:27:11,Veterinary Sciences Library,81,83
2025-04-08 11:27:11,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-08 11:27:11,Wills Memorial Library: East Wing,168,246
2025-04-08 11:27:11,Wills Memorial Library: South Wing,179,251
2025-04-08 12:16:17,Ground Floor,172,267
2025-04-08 12:16:17,First Floor,122,252
2025-04-08 12:16:17,Second Floor,85,270
2025-04-08 12:16:17,Ground Floor,194,267
2025-04-08 12:16:17,First Floor,113,194
2025-04-08 12:16:17,Medical Library: Level A,90,91
2025-04-08 12:16:17,Medical Library: Level B,134,173
2025-04-08 12:16:17,Chemistry Library,??,231
2025-04-08 12:16:17,Education Library,75,92
2025-04-08 12:16:17,Grace Reeves Study Centre,102,124
2025-04-08 12:16:17,Physics Library,149,174
2025-04-08 12:16:17,Queen's Library,116,168
2025-04-08 12:16:17,Second Floor (Live Learning)),58,86
2025-04-08 12:16:17,Third Floor,103,226
2025-04-08 12:16:17,Hawthorns Study Lounge,65,80
2025-04-08 12:16:17,The Brambles,101,102
2025-04-08 12:16:17,Veterinary Sciences Library,81,83
2025-04-08 12:16:17,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-08 12:16:17,Wills Memorial Library: East Wing,168,246
2025-04-08 12:16:17,Wills Memorial Library: South Wing,179,251
2025-04-08 13:23:04,Ground Floor,112,267
2025-04-08 13:23:04,First Floor,122,252
2025-04-08 13:23:04,Second Floor,85,270
2025-04-08 13:23:04,Ground Floor,211,267
2025-04-08 13:23:04,First Floor,111,194
2025-04-08 13:23:04,Medical Library: Level A,89,91
2025-04-08 13:23:04,Medical Library: Level B,124,173
2025-04-08 13:23:04,Chemistry Library,??,231
2025-04-08 13:23:04,Education Library,73,92
2025-04-08 13:23:04,Grace Reeves Study Centre,103,124
2025-04-08 13:23:04,Physics Library,138,174
2025-04-08 13:23:04,Queen's Library,116,168
2025-04-08 13:23:04,Second Floor (Live Learning)),60,86
2025-04-08 13:23:04,Third Floor,113,226
2025-04-08 13:23:04,Hawthorns Study Lounge,65,80
2025-04-08 13:23:04,The Brambles,97,102
2025-04-08 13:23:04,Veterinary Sciences Library,80,83
2025-04-08 13:23:04,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-08 13:23:04,Wills Memorial Library: East Wing,168,246
2025-04-08 13:23:04,Wills Memorial Library: South Wing,179,251
2025-04-08 14:35:41,Ground Floor,118,267
2025-04-08 14:35:41,First Floor,50,252
2025-04-08 14:35:41,Second Floor,49,270
2025-04-08 14:35:41,Ground Floor,183,267
2025-04-08 14:35:41,First Floor,86,194
2025-04-08 14:35:41,Medical Library: Level A,89,91
2025-04-08 14:35:41,Medical Library: Level B,124,173
2025-04-08 14:35:41,Chemistry Library,??,231
2025-04-08 14:35:41,Education Library,75,92
2025-04-08 14:35:41,Grace Reeves Study Centre,103,124
2025-04-08 14:35:41,Physics Library,160,174
2025-04-08 14:35:41,Queen's Library,82,168
2025-04-08 14:35:41,Second Floor (Live Learning)),51,86
2025-04-08 14:35:41,Third Floor,94,226
2025-04-08 14:35:41,Hawthorns Study Lounge,64,80
2025-04-08 14:35:41,The Brambles,92,102
2025-04-08 14:35:41,Veterinary Sciences Library,80,83
2025-04-08 14:35:41,Wills Memorial Library: Ante Library and Cooper Room,50,66
2025-04-08 14:35:41,Wills Memorial Library: East Wing,112,246
2025-04-08 14:35:41,Wills Memorial Library: South Wing,152,251
2025-04-08 14:47:54,Ground Floor,118,267
2025-04-08 14:47:54,First Floor,50,252
2025-04-08 14:47:54,Second Floor,49,270
2025-04-08 14:47:54,Ground Floor,183,267
2025-04-08 14:47:54,First Floor,86,194
2025-04-08 14:47:54,Medical Library: Level A,89,91
2025-04-08 14:47:54,Medical Library: Level B,124,173
2025-04-08 14:47:54,Chemistry Library,??,231
2025-04-08 14:47:54,Education Library,75,92
2025-04-08 14:47:54,Grace Reeves Study Centre,97,124
2025-04-08 14:47:54,Physics Library,160,174
2025-04-08 14:47:54,Queen's Library,82,168
2025-04-08 14:47:54,Second Floor (Live Learning)),51,86
2025-04-08 14:47:54,Third Floor,94,226
2025-04-08 14:47:54,Hawthorns Study Lounge,64,80
2025-04-08 14:47:54,The Brambles,92,102
2025-04-08 14:47:54,Veterinary Sciences Library,80,83
2025-04-08 14:47:54,Wills Memorial Library: Ante Library and Cooper Room,50,66
2025-04-08 14:47:54,Wills Memorial Library: East Wing,112,246
2025-04-08 14:47:54,Wills Memorial Library: South Wing,152,251
2025-04-08 15:09:25,Ground Floor,118,267
2025-04-08 15:09:25,First Floor,50,252
2025-04-08 15:09:25,Second Floor,49,270
2025-04-08 15:09:25,Ground Floor,183,267
2025-04-08 15:09:25,First Floor,86,194
2025-04-08 15:09:25,Medical Library: Level A,82,91
2025-04-08 15:09:25,Medical Library: Level B,131,173
2025-04-08 15:09:25,Chemistry Library,??,231
2025-04-08 15:09:25,Education Library,75,92
2025-04-08 15:09:25,Grace Reeves Study Centre,97,124
2025-04-08 15:09:25,Physics Library,155,174
2025-04-08 15:09:25,Queen's Library,82,168
2025-04-08 15:09:25,Second Floor (Live Learning)),51,86
2025-04-08 15:09:25,Third Floor,94,226
2025-04-08 15:09:25,Hawthorns Study Lounge,64,80
2025-04-08 15:09:25,The Brambles,92,102
2025-04-08 15:09:25,Veterinary Sciences Library,80,83
2025-04-08 15:09:25,Wills Memorial Library: Ante Library and Cooper Room,50,66
2025-04-08 15:09:25,Wills Memorial Library: East Wing,112,246
2025-04-08 15:09:25,Wills Memorial Library: South Wing,152,251
2025-04-08 15:34:22,Ground Floor,118,267
2025-04-08 15:34:22,First Floor,50,252
2025-04-08 15:34:22,Second Floor,49,270
2025-04-08 15:34:22,Ground Floor,179,267
2025-04-08 15:34:22,First Floor,88,194
2025-04-08 15:34:22,Medical Library: Level A,82,91
2025-04-08 15:34:22,Medical Library: Level B,131,173
2025-04-08 15:34:22,Chemistry Library,??,231
2025-04-08 15:34:22,Education Library,75,92
2025-04-08 15:34:22,Grace Reeves Study Centre,104,124
2025-04-08 15:34:22,Physics Library,155,174
2025-04-08 15:34:22,Queen's Library,100,168
2025-04-08 15:34:22,Second Floor (Live Learning)),43,86
2025-04-08 15:34:22,Third Floor,115,226
2025-04-08 15:34:22,Hawthorns Study Lounge,69,80
2025-04-08 15:34:22,The Brambles,94,102
2025-04-08 15:34:22,Veterinary Sciences Library,80,83
2025-04-08 15:34:22,Wills Memorial Library: Ante Library and Cooper Room,51,66
2025-04-08 15:34:22,Wills Memorial Library: East Wing,103,246
2025-04-08 15:34:22,Wills Memorial Library: South Wing,147,251
2025-04-08 15:46:10,Ground Floor,118,267
2025-04-08 15:46:10,First Floor,50,252
2025-04-08 15:46:10,Second Floor,49,270
2025-04-08 15:46:10,Ground Floor,179,267
2025-04-08 15:46:10,First Floor,88,194
2025-04-08 15:46:10,Medical Library: Level A,82,91
2025-04-08 15:46:10,Medical Library: Level B,131,173
2025-04-08 15:46:10,Chemistry Library,??,231
2025-04-08 15:46:10,Education Library,75,92
2025-04-08 15:46:10,Grace Reeves Study Centre,104,124
2025-04-08 15:46:10,Physics Library,152,174
2025-04-08 15:46:10,Queen's Library,100,168
2025-04-08 15:46:10,Second Floor (Live Learning)),43,86
2025-04-08 15:46:10,Third Floor,115,226
2025-04-08 15:46:10,Hawthorns Study Lounge,69,80
2025-04-08 15:46:10,The Brambles,94,102
2025-04-08 15:46:10,Veterinary Sciences Library,80,83
2025-04-08 15:46:10,Wills Memorial Library: Ante Library and Cooper Room,51,66
2025-04-08 15:46:10,Wills Memorial Library: East Wing,103,246
2025-04-08 15:46:10,Wills Memorial Library: South Wing,147,251
2025-04-08 16:10:59,Ground Floor,160,267
2025-04-08 16:10:59,First Floor,86,252
2025-04-08 16:10:59,Second Floor,137,270
2025-04-08 16:10:59,Ground Floor,179,267
2025-04-08 16:10:59,First Floor,88,194
2025-04-08 16:10:59,Medical Library: Level A,82,91
2025-04-08 16:10:59,Medical Library: Level B,131,173
